sku_id,category,record_date,avg_daily_demand,lead_time_days,unit_cost,holding_cost_pct,stockout_cost,current_inventory,supplier_rating
SKU_04545,FMCG,27-07-2025,19,39,3374.05,0.31,7936.12,471,3.4
SKU_04545,Pharma,19-08-2025,15,24,745.02,0.13,1899.65,576,2.6
SKU_04545,FMCG,25-11-2025,18,4,3557.9,0.14,12943.08,115,3.1
SKU_04545,Pharma,28-12-2025,17,4,4596.55,0.32,18352.7,43,3.1
SKU_04546,FMCG,21-03-2025,30,44,606.09,0.25,1249.38,979,4.1
SKU_04546,Electronics,06-05-2025,41,25,1275.04,0.23,3317.53,1192,4.2
SKU_04546,Apparel,08-05-2025,23,34,2480.8,0.34,3820.45,941,4.2
SKU_04546,Electronics,28-06-2025,17,25,1752.61,0.14,4162.18,343,4.6
SKU_04546,Pharma,03-09-2025,24,30,2719.35,0.31,6460.29,621,2.6
SKU_04546,FMCG,16-09-2025,22,19,4853.25,0.11,14921.31,315,4.6
SKU_04546,Pharma,31-12-2025,13,27,2521.45,0.26,4492.32,446,4.1
SKU_04547,Apparel,24-01-2025,8,41,3829.74,0.18,14033.3,299,4.1
SKU_04547,Automotive,28-06-2025,9,15,1518.64,0.16,5545.11,154,4.9
SKU_04547,FMCG,04-11-2025,5,5,3084.71,0.29,11800.37,22,2.6
SKU_04548,Electronics,07-05-2025,4,10,4404.14,0.3,14944.37,24,3.8
SKU_04548,Electronics,20-05-2025,4,32,4179.88,0.22,10837.99,86,3.1
SKU_04548,Pharma,27-06-2025,9,23,4508.97,0.31,8005.75,274,2.8
SKU_04548,Electronics,30-06-2025,23,12,4307.25,0.17,9476.8,436,3.8
SKU_04548,Apparel,07-08-2025,9,37,3820.7,0.14,8189.3,268,2.6
SKU_04548,Electronics,24-08-2025,1,36,2636.92,0.12,6703.44,24,3.9
SKU_04548,Apparel,19-11-2025,42,35,716.45,0.28,1350.28,2153,4.9
SKU_04549,FMCG,06-06-2025,4,41,2564.19,0.21,6407.41,210,3
SKU_04549,Automotive,17-07-2025,58,27,1623.66,0.14,4538.29,2369,3.8
SKU_04549,Apparel,16-08-2025,41,19,3465.64,0.16,8351.55,747,4
SKU_04549,Electronics,20-09-2025,13,8,2592.61,0.14,9943.84,122,3.3
SKU_04549,Automotive,12-12-2025,16,22,209.14,0.19,566.11,464,3.7
SKU_04550,Electronics,21-03-2025,21,40,2097.7,0.27,5296.71,1055,4.2
SKU_04550,Automotive,07-04-2025,10,20,4908.93,0.14,19514.92,178,3
SKU_04550,FMCG,15-08-2025,7,42,2003.64,0.18,4502.45,222,3.4
SKU_04550,Automotive,26-12-2025,27,9,2157.81,0.3,6452.92,301,4.7
SKU_04551,Apparel,06-03-2025,4,8,1980.82,0.18,5963.1,28,4
SKU_04551,Pharma,20-08-2025,32,8,4876.19,0.24,7911.87,212,3.9
SKU_04551,Pharma,16-09-2025,32,7,3089.82,0.17,8228.18,275,2.7
SKU_04552,Electronics,27-03-2025,7,33,3218.47,0.23,5599.05,197,3.8
SKU_04552,FMCG,20-04-2025,9,5,138.83,0.34,269.25,59,4.4
SKU_04552,Electronics,18-09-2025,9,3,2580.06,0.26,7998.59,29,3.3
SKU_04552,Electronics,25-09-2025,26,26,175.36,0.22,265.14,960,4.6
SKU_04553,Pharma,08-01-2025,10,9,1489.14,0.27,4560.15,141,2.7
SKU_04553,Pharma,28-02-2025,13,36,4142.26,0.35,10861.72,594,2.7
SKU_04553,Electronics,13-04-2025,6,28,1146.36,0.11,2115.2,240,2.7
SKU_04553,Apparel,05-05-2025,8,7,2952.1,0.12,9775.16,62,3.6
SKU_04553,Apparel,06-05-2025,39,18,4298.7,0.32,10623.55,1005,3.3
SKU_04553,Pharma,23-07-2025,24,17,2888.2,0.12,7852.66,446,4.9
SKU_04553,Pharma,24-09-2025,15,3,1091.36,0.19,2163.36,36,4.4
SKU_04553,Apparel,21-10-2025,9,22,3467.45,0.22,6369.8,246,3.8
SKU_04554,FMCG,04-02-2025,28,6,4023.42,0.1,12558.15,182,2.9
SKU_04554,FMCG,21-09-2025,18,34,2659.01,0.17,7859.15,624,3.3
SKU_04554,Pharma,22-09-2025,11,14,2141.96,0.17,5852.58,130,3.6
SKU_04554,Electronics,25-10-2025,22,11,1153.97,0.2,3161.51,169,4.4
SKU_04554,Electronics,02-12-2025,7,33,4810.22,0.16,7661.18,356,4.8
SKU_04554,Electronics,08-12-2025,2,17,2216.77,0.29,6824.44,22,3.3
SKU_04555,Apparel,12-03-2025,22,43,1636.55,0.18,4425.58,1255,4.8
SKU_04555,Automotive,14-03-2025,20,7,2316.57,0.33,6390.07,118,2.9
SKU_04555,Electronics,27-05-2025,14,25,3520.05,0.14,13517.53,397,3.4
SKU_04555,FMCG,04-12-2025,25,40,4684.62,0.22,8343.36,952,2.7
SKU_04556,Automotive,25-01-2025,8,40,1368.47,0.16,3359.66,294,2.6
SKU_04556,Electronics,23-02-2025,7,36,495.28,0.21,756.89,366,5
SKU_04556,Electronics,09-05-2025,7,3,367.35,0.23,878.76,26,4.8
SKU_04556,Electronics,04-06-2025,8,24,2353.86,0.19,7250.82,209,3.1
SKU_04556,FMCG,08-06-2025,16,31,2862.6,0.28,7977.37,653,2.7
SKU_04556,FMCG,26-06-2025,23,26,4270.27,0.29,7495.62,789,3
SKU_04556,Automotive,13-08-2025,7,34,694.43,0.14,2047.94,299,4
SKU_04556,Pharma,15-09-2025,32,28,475.29,0.27,918.26,938,5
SKU_04556,FMCG,09-11-2025,21,28,2827.76,0.34,9696.88,841,3.6
SKU_04557,Electronics,16-09-2025,49,22,4380.87,0.11,17067.56,1024,2.8
SKU_04558,FMCG,23-05-2025,2,10,3307.03,0.13,10595,24,2.6
SKU_04558,Pharma,25-05-2025,7,42,4521.89,0.11,9664.46,326,2.7
SKU_04558,FMCG,05-09-2025,28,15,1248.01,0.21,4775.15,256,4.9
SKU_04558,FMCG,30-11-2025,18,11,4433.82,0.33,9677.66,186,3.8
SKU_04559,Electronics,29-04-2025,39,24,4832.87,0.17,14966.04,1336,3.5
SKU_04559,Pharma,24-06-2025,7,33,2237.82,0.12,7244.66,365,3.4
SKU_04559,Pharma,22-07-2025,24,42,2998.15,0.13,5628.4,1472,4
SKU_04559,Electronics,30-10-2025,11,14,4882.84,0.24,8427.96,144,3
SKU_04559,FMCG,06-12-2025,9,5,692.09,0.26,1225.47,56,4
SKU_04560,Automotive,18-01-2025,29,20,292.4,0.11,605.16,675,3.4
SKU_04560,Electronics,26-03-2025,28,20,3573.77,0.27,7416.14,578,3.8
SKU_04560,Automotive,24-06-2025,18,6,3527.15,0.2,5394.84,97,5
SKU_04560,Automotive,29-06-2025,19,12,4579.28,0.35,18085.66,289,2.7
SKU_04560,FMCG,04-08-2025,25,42,3964.83,0.34,14745.67,992,3.7
SKU_04560,Electronics,04-09-2025,11,22,2564.98,0.2,6736.72,222,2.5
SKU_04560,FMCG,22-10-2025,8,34,2194.1,0.3,7955.3,221,4.6
SKU_04560,FMCG,24-10-2025,20,20,2194.67,0.3,4346.17,392,4.2
SKU_04561,FMCG,30-04-2025,15,36,1073.88,0.26,2576.06,533,4.1
SKU_04562,Electronics,26-02-2025,29,11,3408.53,0.19,9982.66,468,2.7
SKU_04562,FMCG,21-04-2025,16,23,398.28,0.33,1561.64,541,4.3
SKU_04562,Electronics,28-06-2025,33,27,2289.79,0.18,8780.34,1314,4.9
SKU_04562,Automotive,31-07-2025,14,13,4459.88,0.28,12592.98,165,2.6
SKU_04562,Automotive,07-09-2025,22,9,636.86,0.25,1872,145,4.7
SKU_04562,Electronics,20-10-2025,9,11,3833.11,0.31,15039.36,118,3.9
SKU_04562,Apparel,07-11-2025,17,21,1685.73,0.19,3255.83,511,2.5
SKU_04562,FMCG,08-11-2025,14,17,2033.76,0.15,7820.69,360,4.2
SKU_04563,FMCG,11-05-2025,12,43,3129.72,0.17,7733.6,672,3.4
SKU_04563,Automotive,02-06-2025,8,4,645.69,0.23,1707.34,42,4.4
SKU_04563,FMCG,29-06-2025,2,37,4203.06,0.17,6999.01,81,4.2
SKU_04563,Apparel,24-08-2025,30,35,1676.87,0.29,4703.12,977,3.2
SKU_04563,Electronics,21-09-2025,2,31,1552.29,0.21,3493.45,95,3.9
SKU_04563,Electronics,06-10-2025,14,36,3623.83,0.32,9178.12,485,4.2
SKU_04563,Apparel,28-11-2025,13,12,4626.06,0.17,11598.68,247,4.3
SKU_04564,Apparel,01-07-2025,11,20,1507.62,0.25,4673.84,266,4.1
SKU_04564,Apparel,16-07-2025,13,25,826.15,0.13,1940.05,216,4.6
SKU_04564,Pharma,02-08-2025,5,27,3545.58,0.17,13394.59,208,3.3
SKU_04565,Electronics,12-02-2025,22,40,3921.1,0.2,13222.53,546,4
SKU_04565,Apparel,27-04-2025,10,5,1253.66,0.23,3540.52,72,4.4
SKU_04565,Pharma,25-11-2025,14,41,1009.7,0.3,3712.19,867,2.7
SKU_04565,FMCG,25-12-2025,24,8,3833.25,0.13,13747.93,226,4.1
SKU_04566,Apparel,12-01-2025,9,7,2412.34,0.24,7481.58,46,4.9
SKU_04566,FMCG,12-06-2025,27,9,2291.28,0.3,9146.38,368,2.7
SKU_04566,Electronics,08-08-2025,8,5,2775.76,0.22,8124.11,46,3
SKU_04566,Electronics,07-12-2025,15,3,2420.8,0.27,7169.74,47,3.2
SKU_04567,FMCG,18-01-2025,11,13,1876.16,0.27,5873.85,211,3.9
SKU_04567,FMCG,27-02-2025,11,27,2581.24,0.21,4458.02,325,4.6
SKU_04567,Electronics,05-07-2025,12,39,1881.51,0.14,4815.41,729,3.1
SKU_04567,Electronics,06-08-2025,16,22,4160.4,0.16,10115.27,408,3.2
SKU_04567,FMCG,14-08-2025,8,44,147.37,0.16,557.46,471,2.5
SKU_04567,Automotive,27-10-2025,7,10,4195.99,0.34,13106.42,62,3.9
SKU_04567,Pharma,05-12-2025,16,29,675.44,0.13,1758.5,718,4.3
SKU_04567,Electronics,07-12-2025,42,37,1544.2,0.16,4110.66,2149,3.6
SKU_04568,Apparel,12-01-2025,14,33,2053.76,0.14,7089.1,510,3.7
SKU_04568,FMCG,23-03-2025,14,12,4999.56,0.34,12954.46,199,4.9
SKU_04568,Electronics,13-05-2025,35,17,2172.7,0.28,6495.83,519,2.7
SKU_04568,FMCG,07-07-2025,41,34,3889.95,0.17,14244.88,1955,3.3
SKU_04568,Electronics,20-08-2025,34,19,4248.6,0.35,13120.48,928,4
SKU_04568,FMCG,28-09-2025,21,7,610.49,0.11,2362.38,112,2.9
SKU_04569,Electronics,22-02-2025,22,8,1992.51,0.24,6245.38,153,3.6
SKU_04569,Pharma,25-05-2025,19,3,1514.44,0.22,3333.14,49,3.5
SKU_04569,Apparel,11-07-2025,20,18,3460.17,0.21,9878.64,438,3.8
SKU_04569,FMCG,28-09-2025,7,35,3849.87,0.18,10267.24,245,3.3
SKU_04569,FMCG,28-11-2025,6,5,4276.86,0.16,11295.54,40,4
SKU_04570,Apparel,27-01-2025,10,35,2243.35,0.3,8498.3,375,3.2
SKU_04570,Electronics,17-02-2025,6,30,822.93,0.22,1288.17,181,3.3
SKU_04571,Pharma,21-02-2025,13,24,3826.1,0.18,5831.38,312,4.5
SKU_04571,Electronics,02-03-2025,7,32,4971.34,0.11,8611.75,216,3.4
SKU_04571,Automotive,05-05-2025,40,4,971.94,0.34,2946.71,248,4.9
SKU_04571,FMCG,27-05-2025,9,30,1401.62,0.34,2468.47,249,4.6
SKU_04571,FMCG,12-06-2025,5,28,1887.59,0.16,2984.07,148,4.3
SKU_04571,FMCG,13-06-2025,24,41,3821.71,0.33,8286.81,1572,3.5
SKU_04571,FMCG,23-06-2025,22,36,2660.16,0.24,8608.12,965,3
SKU_04571,Pharma,29-07-2025,13,9,536.57,0.14,1201.85,100,2.8
SKU_04571,FMCG,25-08-2025,34,19,4602.7,0.23,17863.11,573,4.6
SKU_04571,Apparel,19-10-2025,36,17,3974.73,0.28,8171.82,676,3.9
SKU_04571,Electronics,14-11-2025,20,18,469.54,0.14,1240.19,245,3.6
SKU_04572,Electronics,12-03-2025,16,21,4888.26,0.12,8343.53,444,4
SKU_04572,Apparel,18-05-2025,17,11,1469.65,0.24,5281.54,296,3.7
SKU_04572,Automotive,31-05-2025,11,7,1427.89,0.15,2518.27,120,2.7
SKU_04572,Pharma,02-08-2025,4,40,4162.88,0.29,7290.84,197,2.6
SKU_04572,Pharma,05-09-2025,13,31,2163.7,0.22,3710.78,633,2.7
SKU_04572,FMCG,27-09-2025,6,13,3312.48,0.28,10740.2,54,2.5
SKU_04573,Electronics,02-04-2025,6,13,4486.34,0.23,12047.45,101,4.6
SKU_04573,FMCG,19-06-2025,17,39,593.95,0.31,1718.09,401,3.8
SKU_04573,Apparel,14-10-2025,15,3,724.96,0.23,1977.32,58,4.1
SKU_04574,Apparel,04-06-2025,15,39,3658.55,0.21,7060.96,879,4
SKU_04574,Electronics,13-06-2025,17,26,4746.39,0.2,8212.94,293,4.9
SKU_04574,Pharma,04-07-2025,25,4,3746.18,0.14,7607.66,62,3.1
SKU_04574,Apparel,15-11-2025,34,42,1291.08,0.31,3169.01,1111,4.9
SKU_04575,Automotive,28-03-2025,19,24,4487.63,0.34,6832.65,296,4.3
SKU_04575,FMCG,08-07-2025,34,8,1290.63,0.13,3719.48,254,3.8
SKU_04575,Apparel,29-07-2025,10,40,112.92,0.31,403.93,293,4.9
SKU_04575,Apparel,15-11-2025,8,39,1840.59,0.21,5450.59,443,2.9
SKU_04576,Apparel,18-04-2025,26,34,310.43,0.26,884.94,1304,4.6
SKU_04576,FMCG,19-04-2025,25,14,753.24,0.23,2066.75,220,4.8
SKU_04576,Electronics,04-06-2025,14,32,1512.6,0.21,3366.3,446,3.5
SKU_04576,Apparel,21-06-2025,13,15,1701.77,0.23,6690.41,138,3.5
SKU_04577,Electronics,02-01-2025,19,41,2347.55,0.16,5377.1,1100,4.3
SKU_04577,Electronics,27-01-2025,17,30,3678.64,0.23,7488.54,625,4.4
SKU_04577,Pharma,25-04-2025,8,43,2883.66,0.31,10405.59,352,3.4
SKU_04577,FMCG,01-05-2025,19,30,582.77,0.2,2165.26,824,4.3
SKU_04577,FMCG,09-05-2025,10,17,3931.18,0.2,7674.3,159,3.3
SKU_04577,Apparel,13-05-2025,25,30,2134.55,0.2,7436.38,918,5
SKU_04577,FMCG,13-08-2025,12,37,1210.07,0.26,3827.03,458,3.2
SKU_04577,FMCG,19-08-2025,4,24,2338.41,0.28,8943.14,110,4.2
SKU_04577,Automotive,13-09-2025,44,19,4358.53,0.17,9767.29,906,3.4
SKU_04577,Apparel,13-09-2025,6,25,413.32,0.15,818.38,151,2.9
SKU_04578,FMCG,15-02-2025,21,29,4574.76,0.31,14949.58,497,3
SKU_04578,Apparel,13-09-2025,4,12,3218.5,0.26,12096.78,60,3.3
SKU_04578,FMCG,31-12-2025,10,5,4607.46,0.24,16626.08,44,4.5
SKU_04579,Electronics,22-02-2025,16,35,526.58,0.34,1605.43,809,3.3
SKU_04579,FMCG,22-02-2025,20,42,990.9,0.11,1796.03,631,5
SKU_04579,Apparel,08-06-2025,11,18,4181.93,0.15,9549.27,293,2.8
SKU_04579,FMCG,04-08-2025,20,28,3939.19,0.13,12100.58,618,4.6
SKU_04579,FMCG,18-08-2025,21,20,825.09,0.25,1789.5,492,2.7
SKU_04579,FMCG,02-10-2025,23,22,3281.8,0.25,6074.83,384,3.4
SKU_04580,Electronics,24-04-2025,75,37,4022.45,0.33,12474,2082,4.4
SKU_04580,Apparel,24-05-2025,19,38,2123.75,0.26,5345.71,898,4
SKU_04581,Apparel,20-05-2025,6,35,3578.42,0.28,13792.66,190,4.9
SKU_04582,Electronics,11-01-2025,8,33,3304.35,0.29,6782.41,345,4.7
SKU_04582,FMCG,25-01-2025,20,37,3320.65,0.2,5389.2,1063,4.6
SKU_04582,FMCG,08-03-2025,19,25,504.32,0.17,1235.64,547,3.4
SKU_04582,Electronics,20-03-2025,24,43,2878.95,0.17,7724.61,619,3.8
SKU_04582,FMCG,26-05-2025,36,8,469.25,0.18,1716.56,320,2.6
SKU_04582,Electronics,21-12-2025,20,12,1458.14,0.21,3705.82,147,4.8
SKU_04583,FMCG,24-01-2025,44,27,3617.81,0.13,12087.83,1677,4.7
SKU_04583,Apparel,14-10-2025,6,21,3794.16,0.12,11645.29,131,4.3
SKU_04583,Pharma,01-12-2025,28,32,470.19,0.12,902.52,1218,3.9
SKU_04583,Automotive,26-12-2025,5,29,645.52,0.29,1004.47,177,4.2
SKU_04583,Electronics,28-12-2025,3,28,1789.37,0.32,3469.3,101,2.7
SKU_04584,Pharma,08-02-2025,20,33,4302.4,0.31,11064.98,930,2.9
SKU_04584,FMCG,10-03-2025,11,27,655.38,0.14,1539.28,465,4
SKU_04584,FMCG,07-04-2025,32,15,4723.95,0.19,8531.19,717,3.4
SKU_04584,FMCG,21-08-2025,46,23,1430.66,0.19,4391.53,813,4.2
SKU_04584,Apparel,24-09-2025,19,21,256.13,0.2,829,245,4
SKU_04584,Electronics,21-10-2025,23,32,2179.45,0.21,4278.9,1161,2.8
SKU_04585,Apparel,11-01-2025,23,26,540.19,0.24,1358.74,809,4
SKU_04585,Apparel,11-02-2025,20,19,2412.83,0.3,8135.84,560,4
SKU_04585,Apparel,02-08-2025,19,39,3555.48,0.29,11256.11,871,4.8
SKU_04585,FMCG,08-09-2025,5,3,3353.07,0.2,8548.02,18,4.8
SKU_04585,FMCG,18-09-2025,2,41,1221.93,0.27,3148.27,72,4.2
SKU_04585,FMCG,26-12-2025,33,35,4286.87,0.2,11654.17,1232,3.4
SKU_04586,Automotive,09-01-2025,6,11,3544.81,0.17,13704.21,90,2.8
SKU_04586,Pharma,14-04-2025,12,25,3519.13,0.1,7404.62,390,2.9
SKU_04586,Electronics,20-04-2025,18,14,2162.93,0.11,5551.88,318,4.9
SKU_04586,Electronics,12-06-2025,5,8,4341.32,0.19,13775.29,57,4.6
SKU_04586,Electronics,08-07-2025,8,33,565.86,0.13,1127.27,182,3.7
SKU_04587,Pharma,10-02-2025,59,17,3097.78,0.2,4656.51,1317,3.5
SKU_04587,Apparel,08-04-2025,22,38,2064.38,0.17,4978.05,945,3.5
SKU_04587,Electronics,21-12-2025,33,39,3531.32,0.3,9142.95,1298,4.3
SKU_04588,Apparel,06-01-2025,7,9,792.15,0.31,2319.88,47,4.1
SKU_04588,Apparel,02-02-2025,27,14,4557.66,0.12,11273.09,298,2.9
SKU_04588,Pharma,13-02-2025,2,27,2257.31,0.27,5859.68,69,3.8
SKU_04588,FMCG,21-03-2025,22,18,3474.29,0.22,12176.97,311,2.9
SKU_04588,FMCG,08-07-2025,16,6,4407.09,0.2,10829.46,113,4.9
SKU_04588,Electronics,28-10-2025,25,33,2997.59,0.19,5754.14,661,4.9
SKU_04588,Electronics,14-12-2025,37,42,699.37,0.19,2406.22,1889,2.6
SKU_04588,Pharma,19-12-2025,15,15,4214.51,0.27,10456.34,150,4.9
SKU_04589,Pharma,24-06-2025,33,11,2164.78,0.16,4685.42,339,4.2
SKU_04589,Apparel,02-08-2025,8,12,4667.27,0.31,10284.38,77,3.1
SKU_04589,Electronics,05-10-2025,26,9,3563.41,0.27,5817.66,280,4.8
SKU_04589,Apparel,23-10-2025,36,21,3063.62,0.26,7205.5,929,2.9
SKU_04590,Electronics,14-02-2025,26,38,2277.95,0.27,4216.76,721,3.6
SKU_04590,Pharma,03-06-2025,26,42,4216.42,0.21,12741.19,1664,4
SKU_04590,FMCG,18-06-2025,35,20,3792.77,0.33,6536.54,657,2.7
SKU_04590,Electronics,23-06-2025,4,33,3494.16,0.18,10856.61,117,4.5
SKU_04590,Electronics,28-07-2025,19,9,4181.94,0.14,11381.76,253,3.9
SKU_04590,Pharma,21-09-2025,15,16,2096.05,0.22,7586.73,148,2.6
SKU_04590,Electronics,05-11-2025,9,13,2680.1,0.18,10330.86,150,4.2
SKU_04591,Automotive,22-01-2025,26,21,3691.76,0.11,11845.91,653,4.3
SKU_04591,Electronics,27-03-2025,12,39,4362.89,0.24,7248.03,601,3.2
SKU_04591,FMCG,12-04-2025,25,24,4778.65,0.19,10874.15,667,4.1
SKU_04591,Apparel,02-06-2025,40,34,166.19,0.31,396.14,1600,2.6
SKU_04591,Apparel,14-09-2025,10,43,4635.18,0.19,17214.09,452,3.7
SKU_04591,Electronics,10-11-2025,12,9,371.7,0.12,863.28,98,4.1
SKU_04591,Electronics,20-11-2025,28,20,4172.82,0.3,16028.23,853,4.3
SKU_04591,Pharma,29-11-2025,19,16,3579.29,0.31,8201.34,429,3.3
SKU_04592,Electronics,21-01-2025,20,41,1201,0.34,2363.49,1191,3.6
SKU_04592,Pharma,10-06-2025,2,18,1697.24,0.31,5193.84,44,3.2
SKU_04592,Electronics,13-07-2025,15,19,4404.59,0.31,7084.61,296,2.9
SKU_04592,FMCG,21-12-2025,41,15,4959.47,0.18,18443.91,849,3
SKU_04593,Electronics,22-01-2025,34,15,2020.92,0.27,6054.51,566,3.3
SKU_04593,Electronics,02-03-2025,16,20,1692.54,0.22,6245.93,341,3.3
SKU_04593,Automotive,28-03-2025,12,27,1696.06,0.34,6613.18,456,2.5
SKU_04593,Apparel,04-04-2025,28,42,1402.23,0.34,4621.28,1457,2.9
SKU_04593,FMCG,19-06-2025,19,13,3005.36,0.3,8739.71,387,4.2
SKU_04593,Automotive,04-09-2025,31,25,4060.51,0.2,13473.25,647,4
SKU_04593,FMCG,24-12-2025,22,14,1124.26,0.18,4270.71,461,3.5
SKU_04594,Electronics,03-03-2025,14,26,4885.88,0.17,14846.38,500,4.5
SKU_04594,Pharma,04-08-2025,10,24,1329.09,0.22,2829.94,258,3.2
SKU_04594,Electronics,25-08-2025,17,43,4350.06,0.23,16647.35,893,4.3
SKU_04594,Pharma,08-09-2025,7,29,4836.43,0.24,15677.02,141,3.1
SKU_04594,FMCG,17-12-2025,7,40,1229.04,0.19,4420.32,169,3.3
SKU_04595,Electronics,25-04-2025,14,5,2694.91,0.16,10324.01,48,4.2
SKU_04595,FMCG,03-09-2025,17,39,3342.4,0.22,11558.8,492,4.9
SKU_04595,Apparel,11-09-2025,32,25,4987.5,0.16,14512.9,1092,4.9
SKU_04595,Pharma,25-10-2025,28,19,2466.19,0.29,5457.96,790,3
SKU_04595,Electronics,11-11-2025,10,35,1617.62,0.35,6184.62,401,4.5
SKU_04596,Pharma,19-01-2025,19,20,2087.07,0.13,6591.72,505,4.8
SKU_04596,Apparel,26-06-2025,28,7,3170.17,0.29,6487.16,230,3.1
SKU_04596,Electronics,03-09-2025,20,14,967.2,0.22,1789.33,254,3.4
SKU_04596,FMCG,13-09-2025,11,39,4095.71,0.29,7596.5,455,3.8
SKU_04596,Apparel,11-10-2025,11,13,3434.94,0.11,13305.26,213,4.8
SKU_04597,Apparel,12-01-2025,43,19,522.6,0.11,1878.74,732,4
SKU_04597,Pharma,29-03-2025,13,18,3995.79,0.18,11156.77,299,5
SKU_04597,Electronics,09-07-2025,5,36,3297.37,0.14,8193.29,258,3.9
SKU_04597,FMCG,16-12-2025,22,29,4832.14,0.34,18021.64,501,4.9
SKU_04598,FMCG,18-01-2025,32,9,4660.08,0.29,9226.2,254,3.6
SKU_04598,FMCG,21-04-2025,8,6,664.78,0.35,1113.39,70,4.1
SKU_04598,Pharma,15-07-2025,5,7,2757.11,0.15,5189,52,3.3
SKU_04598,Electronics,13-08-2025,9,37,570.61,0.28,1463.08,455,2.9
SKU_04598,Apparel,16-10-2025,11,16,2508.47,0.26,9111.12,205,4.1
SKU_04599,Pharma,25-06-2025,30,21,2126.29,0.12,6171.99,810,2.8
SKU_04599,Electronics,18-10-2025,6,34,4198.65,0.2,16102.84,271,4.4
SKU_04599,Apparel,09-11-2025,51,26,4185.97,0.27,10666.29,1772,4.1
SKU_04599,Electronics,05-12-2025,30,13,3997.78,0.34,10675.62,567,3.2
SKU_04600,FMCG,10-02-2025,6,18,3290.59,0.2,12069.12,88,2.7
SKU_04600,FMCG,28-02-2025,31,21,2133.09,0.1,5520.57,867,4.3
SKU_04600,Electronics,17-07-2025,11,41,2811.4,0.32,4330.79,580,4
SKU_04600,Pharma,06-08-2025,18,22,1265.43,0.33,4551.79,446,4.1
SKU_04600,FMCG,19-08-2025,25,25,3866.13,0.16,15228.25,580,2.6
SKU_04600,FMCG,10-10-2025,59,31,1603.97,0.25,4056.31,1724,4.4
SKU_04600,Apparel,16-10-2025,17,39,728.8,0.1,2226.33,871,3
SKU_04600,Pharma,04-12-2025,15,38,3720.34,0.32,7410.46,850,3.5
SKU_04601,FMCG,10-01-2025,25,32,4826.12,0.23,16651.82,550,4.1
SKU_04601,FMCG,17-06-2025,10,17,4569.03,0.14,10576.3,134,4.3
SKU_04601,FMCG,06-08-2025,10,33,2904.26,0.14,7676.7,489,4.3
SKU_04601,FMCG,04-11-2025,6,39,1014.41,0.24,3852.75,248,3.2
SKU_04602,Apparel,08-01-2025,10,33,2037.14,0.24,5542.54,326,3.3
SKU_04602,FMCG,16-01-2025,28,8,1811.44,0.25,6680.21,209,4.4
SKU_04602,FMCG,03-03-2025,18,24,2136.36,0.13,6531.6,587,3.5
SKU_04602,Automotive,15-07-2025,27,22,3083.92,0.13,12152.17,892,3.2
SKU_04603,Automotive,15-02-2025,6,32,1405.21,0.18,3763.6,203,3.4
SKU_04603,Electronics,23-02-2025,8,30,797.93,0.17,1596.65,325,3.1
SKU_04603,Electronics,09-06-2025,38,33,166.43,0.27,262.81,1001,4.5
SKU_04603,Automotive,22-07-2025,18,29,4416.28,0.31,15412.49,417,3.9
SKU_04603,Electronics,02-09-2025,24,22,3479.77,0.3,9560.95,771,2.8
SKU_04604,Pharma,17-03-2025,8,12,3999.84,0.19,13230.61,123,3.4
SKU_04604,FMCG,26-03-2025,8,18,970.52,0.13,2869.24,195,3.3
SKU_04604,Apparel,15-04-2025,23,27,983.79,0.31,2859.04,540,3.5
SKU_04604,FMCG,05-09-2025,16,25,1342.25,0.21,3387.29,338,4.2
SKU_04604,Apparel,14-11-2025,12,5,4540.02,0.19,7053.82,57,4.8
SKU_04605,Electronics,29-05-2025,16,26,1846.97,0.35,6121.43,496,3.9
SKU_04605,Apparel,28-09-2025,10,22,4012.41,0.17,12509.18,285,4.7
SKU_04605,Pharma,05-10-2025,9,19,4095.43,0.25,11529.28,198,3.7
SKU_04605,Automotive,16-10-2025,14,37,1489.19,0.12,3116.85,447,3.9
SKU_04605,Electronics,28-10-2025,7,5,4244.62,0.26,9670.68,43,4.5
SKU_04605,Pharma,14-11-2025,13,38,4510.86,0.21,6972.7,377,4.8
SKU_04605,Electronics,05-12-2025,10,22,52.45,0.29,107.49,270,4.8
SKU_04606,FMCG,16-09-2025,18,12,215.96,0.34,828.01,278,2.6
SKU_04606,Pharma,25-12-2025,22,27,246.97,0.2,934.07,750,3.9
SKU_04607,Electronics,30-03-2025,44,12,3830.12,0.29,8297.25,346,3.6
SKU_04607,Electronics,30-05-2025,20,38,2612.7,0.26,7135.42,752,4.6
SKU_04607,FMCG,15-06-2025,7,40,2461.98,0.24,7947.49,264,4.2
SKU_04607,Apparel,01-08-2025,5,38,3090.83,0.31,9560.91,158,3.3
SKU_04607,FMCG,16-09-2025,17,35,940.47,0.34,2887.13,543,4
SKU_04608,Electronics,01-01-2025,49,39,2186.65,0.1,4284.17,2628,3
SKU_04608,Electronics,03-02-2025,2,15,2864.74,0.23,10905.21,33,4.5
SKU_04608,FMCG,06-03-2025,24,3,4984.28,0.29,9236.12,54,4.4
SKU_04608,Electronics,13-06-2025,20,30,4335.88,0.28,10546.38,566,4
SKU_04608,FMCG,15-06-2025,40,18,1616.77,0.33,5855.93,433,4
SKU_04608,Apparel,28-06-2025,15,4,2999.6,0.1,7673.07,82,3.2
